st_name,st_initial,st_fips,fips,cnty_name,acres,est_avg_notrade,est_avg_trade
georgia,GA,13,13063,Clayton County,NA,-26.59451644407888,-13.785220767364171
georgia,GA,13,13065,Clinch County,252,-26.59451644407888,-13.785220767364171
georgia,GA,13,13001,Appling County,3962,-26.59451644407888,-13.785220767364171
georgia,GA,13,13007,Baker County,10990,-26.59451644407888,-13.785220767364171
georgia,GA,13,13009,Baldwin County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13013,Barrow County,63,-26.59451644407888,-13.785220767364171
georgia,GA,13,13015,Bartow County,6044,-26.59451644407888,-13.785220767364171
georgia,GA,13,13019,Berrien County,6935,-26.59451644407888,-13.785220767364171
georgia,GA,13,13021,Bibb County,2218,-26.59451644407888,-13.785220767364171
georgia,GA,13,13025,Brantley County,2137,-26.59451644407888,-13.785220767364171
georgia,GA,13,13027,Brooks County,12528,-26.59451644407888,-13.785220767364171
georgia,GA,13,13029,Bryan County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13033,Burke County,27370,-26.59451644407888,-13.785220767364171
georgia,GA,13,13039,Camden County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13049,Charlton County,90,-26.59451644407888,-13.785220767364171
georgia,GA,13,13051,Chatham County,NA,-26.59451644407888,-13.785220767364171
georgia,GA,13,13075,Cook County,1713,-26.59451644407888,-13.785220767364171
georgia,GA,13,13079,Crawford County,1777,-26.59451644407888,-13.785220767364171
georgia,GA,13,13081,Crisp County,6805,-26.59451644407888,-13.785220767364171
georgia,GA,13,13089,DeKalb County,NA,-26.59451644407888,-13.785220767364171
georgia,GA,13,13103,Effingham County,6186,-26.59451644407888,-13.785220767364171
georgia,GA,13,13105,Elbert County,1903,-26.59451644407888,-13.785220767364171
georgia,GA,13,13107,Emanuel County,9760,-26.59451644407888,-13.785220767364171
georgia,GA,13,13113,Fayette County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13121,Fulton County,182,-26.59451644407888,-13.785220767364171
georgia,GA,13,13127,Glynn County,196,-26.59451644407888,-13.785220767364171
georgia,GA,13,13131,Grady County,11346,-26.59451644407888,-13.785220767364171
georgia,GA,13,13135,Gwinnett County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13137,Habersham County,96,-26.59451644407888,-13.785220767364171
georgia,GA,13,13141,Hancock County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13149,Heard County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13151,Henry County,140,-26.59451644407888,-13.785220767364171
georgia,GA,13,13163,Jefferson County,29594,-26.59451644407888,-13.785220767364171
georgia,GA,13,13171,Lamar County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13179,Liberty County,42,-26.59451644407888,-13.785220767364171
georgia,GA,13,13183,Long County,713,-26.59451644407888,-13.785220767364171
georgia,GA,13,13185,Lowndes County,3775,-26.59451644407888,-13.785220767364171
georgia,GA,13,13189,McDuffie County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13191,McIntosh County,NA,-26.59451644407888,-13.785220767364171
georgia,GA,13,13195,Madison County,2537,-26.59451644407888,-13.785220767364171
georgia,GA,13,13201,Miller County,12695,-26.59451644407888,-13.785220767364171
georgia,GA,13,13213,Murray County,10303,-26.59451644407888,-13.785220767364171
georgia,GA,13,13217,Newton County,4017,-26.59451644407888,-13.785220767364171
georgia,GA,13,13219,Oconee County,274,-26.59451644407888,-13.785220767364171
georgia,GA,13,13221,Oglethorpe County,1772,-26.59451644407888,-13.785220767364171
georgia,GA,13,13223,Paulding County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13229,Pierce County,8379,-26.59451644407888,-13.785220767364171
georgia,GA,13,13241,Rabun County,127,-26.59451644407888,-13.785220767364171
georgia,GA,13,13245,Richmond County,266,-26.59451644407888,-13.785220767364171
georgia,GA,13,13249,Schley County,2023,-26.59451644407888,-13.785220767364171
georgia,GA,13,13251,Screven County,14599,-26.59451644407888,-13.785220767364171
georgia,GA,13,13267,Tattnall County,11919,-26.59451644407888,-13.785220767364171
georgia,GA,13,13269,Taylor County,8837,-26.59451644407888,-13.785220767364171
georgia,GA,13,13271,Telfair County,3325,-26.59451644407888,-13.785220767364171
georgia,GA,13,13285,Troup County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13289,Twiggs County,966,-26.59451644407888,-13.785220767364171
georgia,GA,13,13291,Union County,445,-26.59451644407888,-13.785220767364171
georgia,GA,13,13301,Warren County,980,-26.59451644407888,-13.785220767364171
georgia,GA,13,13303,Washington County,17015,-26.59451644407888,-13.785220767364171
georgia,GA,13,13305,Wayne County,10862,-26.59451644407888,-13.785220767364171
georgia,GA,13,13309,Wheeler County,5323,-26.59451644407888,-13.785220767364171
georgia,GA,13,13313,Whitfield County,1206,-26.59451644407888,-13.785220767364171
georgia,GA,13,13317,Wilkes County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13319,Wilkinson County,2229,-26.59451644407888,-13.785220767364171
georgia,GA,13,13003,Atkinson County,4730,-26.59451644407888,-13.785220767364171
georgia,GA,13,13005,Bacon County,1790,-26.59451644407888,-13.785220767364171
georgia,GA,13,13011,Banks County,317,-26.59451644407888,-13.785220767364171
georgia,GA,13,13017,Ben Hill County,3665,-26.59451644407888,-13.785220767364171
georgia,GA,13,13023,Bleckley County,14910,-26.59451644407888,-13.785220767364171
georgia,GA,13,13031,Bulloch County,16659,-26.59451644407888,-13.785220767364171
georgia,GA,13,13035,Butts County,300,-26.59451644407888,-13.785220767364171
georgia,GA,13,13037,Calhoun County,16094,-26.59451644407888,-13.785220767364171
georgia,GA,13,13043,Candler County,2904,-26.59451644407888,-13.785220767364171
georgia,GA,13,13045,Carroll County,132,-26.59451644407888,-13.785220767364171
georgia,GA,13,13047,Catoosa County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13053,Chattahoochee County,NA,-26.59451644407888,-13.785220767364171
georgia,GA,13,13055,Chattooga County,1750,-26.59451644407888,-13.785220767364171
georgia,GA,13,13077,Coweta County,1293,-26.59451644407888,-13.785220767364171
georgia,GA,13,13083,Dade County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13085,Dawson County,244,-26.59451644407888,-13.785220767364171
georgia,GA,13,13087,Decatur County,21903,-26.59451644407888,-13.785220767364171
georgia,GA,13,13091,Dodge County,7441,-26.59451644407888,-13.785220767364171
georgia,GA,13,13093,Dooly County,16337,-26.59451644407888,-13.785220767364171
georgia,GA,13,13095,Dougherty County,2112,-26.59451644407888,-13.785220767364171
georgia,GA,13,13097,Douglas County,623,-26.59451644407888,-13.785220767364171
georgia,GA,13,13099,Early County,15682,-26.59451644407888,-13.785220767364171
georgia,GA,13,13101,Echols County,902,-26.59451644407888,-13.785220767364171
georgia,GA,13,13109,Evans County,3414,-26.59451644407888,-13.785220767364171
georgia,GA,13,13111,Fannin County,578,-26.59451644407888,-13.785220767364171
georgia,GA,13,13115,Floyd County,5898,-26.59451644407888,-13.785220767364171
georgia,GA,13,13117,Forsyth County,30,-26.59451644407888,-13.785220767364171
georgia,GA,13,13119,Franklin County,1926,-26.59451644407888,-13.785220767364171
georgia,GA,13,13067,Cobb County,NA,-26.59451644407888,-13.785220767364171
georgia,GA,13,13069,Coffee County,9248,-26.59451644407888,-13.785220767364171
georgia,GA,13,13071,Colquitt County,7860,-26.59451644407888,-13.785220767364171
georgia,GA,13,13073,Columbia County,110,-26.59451644407888,-13.785220767364171
georgia,GA,13,13139,Hall County,2117,-26.59451644407888,-13.785220767364171
georgia,GA,13,13143,Haralson County,44,-26.59451644407888,-13.785220767364171
georgia,GA,13,13145,Harris County,726,-26.59451644407888,-13.785220767364171
georgia,GA,13,13147,Hart County,6076,-26.59451644407888,-13.785220767364171
georgia,GA,13,13153,Houston County,7906,-26.59451644407888,-13.785220767364171
georgia,GA,13,13155,Irwin County,12826,-26.59451644407888,-13.785220767364171
georgia,GA,13,13157,Jackson County,302,-26.59451644407888,-13.785220767364171
georgia,GA,13,13159,Jasper County,615,-26.59451644407888,-13.785220767364171
georgia,GA,13,13161,Jeff Davis County,4709,-26.59451644407888,-13.785220767364171
georgia,GA,13,13165,Jenkins County,5442,-26.59451644407888,-13.785220767364171
georgia,GA,13,13167,Johnson County,4730,-26.59451644407888,-13.785220767364171
georgia,GA,13,13169,Jones County,NA,-26.59451644407888,-13.785220767364171
georgia,GA,13,13173,Lanier County,1266,-26.59451644407888,-13.785220767364171
georgia,GA,13,13175,Laurens County,25560,-26.59451644407888,-13.785220767364171
georgia,GA,13,13177,Lee County,19279,-26.59451644407888,-13.785220767364171
georgia,GA,13,13181,Lincoln County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13123,Gilmer County,528,-26.59451644407888,-13.785220767364171
georgia,GA,13,13125,Glascock County,1839,-26.59451644407888,-13.785220767364171
georgia,GA,13,13129,Gordon County,14848,-26.59451644407888,-13.785220767364171
georgia,GA,13,13133,Greene County,368,-26.59451644407888,-13.785220767364171
georgia,GA,13,13187,Lumpkin County,228,-26.59451644407888,-13.785220767364171
georgia,GA,13,13193,Macon County,21411,-26.59451644407888,-13.785220767364171
georgia,GA,13,13197,Marion County,4162,-26.59451644407888,-13.785220767364171
georgia,GA,13,13199,Meriwether County,1034,-26.59451644407888,-13.785220767364171
georgia,GA,13,13205,Mitchell County,15448,-26.59451644407888,-13.785220767364171
georgia,GA,13,13225,Peach County,12220,-26.59451644407888,-13.785220767364171
georgia,GA,13,13227,Pickens County,460,-26.59451644407888,-13.785220767364171
georgia,GA,13,13231,Pike County,575,-26.59451644407888,-13.785220767364171
georgia,GA,13,13233,Polk County,2945,-26.59451644407888,-13.785220767364171
georgia,GA,13,13235,Pulaski County,10188,-26.59451644407888,-13.785220767364171
georgia,GA,13,13207,Monroe County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13209,Montgomery County,5760,-26.59451644407888,-13.785220767364171
georgia,GA,13,13211,Morgan County,4639,-26.59451644407888,-13.785220767364171
georgia,GA,13,13215,Muscogee County,NA,-26.59451644407888,-13.785220767364171
georgia,GA,13,13255,Spalding County,1076,-26.59451644407888,-13.785220767364171
georgia,GA,13,13257,Stephens County,706,-26.59451644407888,-13.785220767364171
georgia,GA,13,13259,Stewart County,1524,-26.59451644407888,-13.785220767364171
georgia,GA,13,13261,Sumter County,25840,-26.59451644407888,-13.785220767364171
georgia,GA,13,13263,Talbot County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13265,Taliaferro County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13273,Terrell County,24432,-26.59451644407888,-13.785220767364171
georgia,GA,13,13275,Thomas County,11295,-26.59451644407888,-13.785220767364171
georgia,GA,13,13277,Tift County,4147,-26.59451644407888,-13.785220767364171
georgia,GA,13,13279,Toombs County,8183,-26.59451644407888,-13.785220767364171
georgia,GA,13,13281,Towns County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13283,Treutlen County,1039,-26.59451644407888,-13.785220767364171
georgia,GA,13,13287,Turner County,4335,-26.59451644407888,-13.785220767364171
georgia,GA,13,13237,Putnam County,0,-26.59451644407888,-13.785220767364171
georgia,GA,13,13239,Quitman County,NA,-26.59451644407888,-13.785220767364171
georgia,GA,13,13243,Randolph County,18265,-26.59451644407888,-13.785220767364171
georgia,GA,13,13247,Rockdale County,56,-26.59451644407888,-13.785220767364171
georgia,GA,13,13253,Seminole County,15986,-26.59451644407888,-13.785220767364171
georgia,GA,13,13311,White County,883,-26.59451644407888,-13.785220767364171
georgia,GA,13,13315,Wilcox County,5448,-26.59451644407888,-13.785220767364171
georgia,GA,13,13321,Worth County,13977,-26.59451644407888,-13.785220767364171
georgia,GA,13,13293,Upson County,141,-26.59451644407888,-13.785220767364171
georgia,GA,13,13295,Walker County,10325,-26.59451644407888,-13.785220767364171
georgia,GA,13,13297,Walton County,948,-26.59451644407888,-13.785220767364171
georgia,GA,13,13299,Ware County,5165,-26.59451644407888,-13.785220767364171
georgia,GA,13,13307,Webster County,2897,-26.59451644407888,-13.785220767364171
idaho,ID,16,16075,Payette County,12259,-43.40216598115924,15.767126721802702
idaho,ID,16,16081,Teton County,7626,-43.40216598115924,15.767126721802702
idaho,ID,16,16025,Camas County,2629,-43.40216598115924,15.767126721802702
idaho,ID,16,16087,Washington County,11621,-43.40216598115924,15.767126721802702
idaho,ID,16,16001,Ada County,12595,-43.40216598115924,15.767126721802702
idaho,ID,16,16003,Adams County,0,-43.40216598115924,15.767126721802702
idaho,ID,16,16005,Bannock County,35317,-43.40216598115924,15.767126721802702
idaho,ID,16,16007,Bear Lake County,8967,-43.40216598115924,15.767126721802702
idaho,ID,16,16009,Benewah County,32596,-43.40216598115924,15.767126721802702
idaho,ID,16,16011,Bingham County,148628,-43.40216598115924,15.767126721802702
idaho,ID,16,16013,Blaine County,1700,-43.40216598115924,15.767126721802702
idaho,ID,16,16015,Boise County,NA,-43.40216598115924,15.767126721802702
idaho,ID,16,16021,Boundary County,13222,-43.40216598115924,15.767126721802702
idaho,ID,16,16023,Butte County,6965,-43.40216598115924,15.767126721802702
idaho,ID,16,16029,Caribou County,38863,-43.40216598115924,15.767126721802702
idaho,ID,16,16035,Clearwater County,11659,-43.40216598115924,15.767126721802702
idaho,ID,16,16037,Custer County,0,-43.40216598115924,15.767126721802702
idaho,ID,16,16039,Elmore County,25657,-43.40216598115924,15.767126721802702
idaho,ID,16,16041,Franklin County,20256,-43.40216598115924,15.767126721802702
idaho,ID,16,16043,Fremont County,45701,-43.40216598115924,15.767126721802702
idaho,ID,16,16049,Idaho County,82890,-43.40216598115924,15.767126721802702
idaho,ID,16,16059,Lemhi County,162,-43.40216598115924,15.767126721802702
idaho,ID,16,16061,Lewis County,86120,-43.40216598115924,15.767126721802702
idaho,ID,16,16063,Lincoln County,9637,-43.40216598115924,15.767126721802702
idaho,ID,16,16069,Nez Perce County,82915,-43.40216598115924,15.767126721802702
idaho,ID,16,16073,Owyhee County,31266,-43.40216598115924,15.767126721802702
idaho,ID,16,16077,Power County,114663,-43.40216598115924,15.767126721802702
idaho,ID,16,16079,Shoshone County,NA,-43.40216598115924,15.767126721802702
idaho,ID,16,16083,Twin Falls County,47326,-43.40216598115924,15.767126721802702
idaho,ID,16,16085,Valley County,120,-43.40216598115924,15.767126721802702
idaho,ID,16,16017,Bonner County,576,-43.40216598115924,15.767126721802702
idaho,ID,16,16019,Bonneville County,50950,-43.40216598115924,15.767126721802702
idaho,ID,16,16027,Canyon County,62268,-43.40216598115924,15.767126721802702
idaho,ID,16,16031,Cassia County,65341,-43.40216598115924,15.767126721802702
idaho,ID,16,16033,Clark County,8893,-43.40216598115924,15.767126721802702
idaho,ID,16,16045,Gem County,6790,-43.40216598115924,15.767126721802702
idaho,ID,16,16047,Gooding County,22796,-43.40216598115924,15.767126721802702
idaho,ID,16,16051,Jefferson County,39916,-43.40216598115924,15.767126721802702
idaho,ID,16,16053,Jerome County,16019,-43.40216598115924,15.767126721802702
idaho,ID,16,16055,Kootenai County,16544,-43.40216598115924,15.767126721802702
idaho,ID,16,16057,Latah County,97900,-43.40216598115924,15.767126721802702
idaho,ID,16,16065,Madison County,43014,-43.40216598115924,15.767126721802702
idaho,ID,16,16067,Minidoka County,41944,-43.40216598115924,15.767126721802702
idaho,ID,16,16071,Oneida County,31308,-43.40216598115924,15.767126721802702
illinois,IL,17,17051,Fayette County,216355,-25.422823200462233,13.591195958778512
illinois,IL,17,17053,Ford County,289076,-25.422823200462233,13.591195958778512
illinois,IL,17,17055,Franklin County,129233,-25.422823200462233,13.591195958778512
illinois,IL,17,17057,Fulton County,241714,-25.422823200462233,13.591195958778512
illinois,IL,17,17061,Greene County,211972,-25.422823200462233,13.591195958778512
illinois,IL,17,17063,Grundy County,197445,-25.422823200462233,13.591195958778512
illinois,IL,17,17003,Alexander County,49561,-25.422823200462233,13.591195958778512
illinois,IL,17,17005,Bond County,172161,-25.422823200462233,13.591195958778512
illinois,IL,17,17017,Cass County,135790,-25.422823200462233,13.591195958778512
illinois,IL,17,17023,Clark County,218086,-25.422823200462233,13.591195958778512
illinois,IL,17,17027,Clinton County,239339,-25.422823200462233,13.591195958778512
illinois,IL,17,17031,Cook County,2828,-25.422823200462233,13.591195958778512
illinois,IL,17,17043,DuPage County,1914,-25.422823200462233,13.591195958778512
illinois,IL,17,17059,Gallatin County,167454,-25.422823200462233,13.591195958778512
illinois,IL,17,17079,Jasper County,196163,-25.422823200462233,13.591195958778512
illinois,IL,17,17097,Lake County,16093,-25.422823200462233,13.591195958778512
illinois,IL,17,17101,Lawrence County,158167,-25.422823200462233,13.591195958778512
illinois,IL,17,17123,Marshall County,172598,-25.422823200462233,13.591195958778512
illinois,IL,17,17125,Mason County,218975,-25.422823200462233,13.591195958778512
